"","kode_negara","tahun","produksi"
"1","AUS",1971,14226.194
"2","AUS",1972,15029.094
"3","AUS",1973,18720.577
"4","AUS",1974,18498.696
"5","AUS",1975,19736.07
"6","AUS",1976,20177.769
"7","AUS",1977,21259.31
"8","AUS",1978,20694.803
"9","AUS",1979,20828.964
"10","AUS",1980,19471.877
"11","AUS",1981,19007.475
"12","AUS",1982,18706.129
"13","AUS",1983,18220.054
"14","AUS",1984,22148.899
"15","AUS",1985,25468.86
"16","AUS",1986,26561.559
"17","AUS",1987,26399.764
"18","AUS",1988,26322.923
"19","AUS",1989,23679.705
"20","AUS",1990,26752.604
"21","AUS",1991,26717.935
"22","AUS",1992,23439.126
"23","AUS",1993,22940.108
"24","AUS",1994,21286.521
"25","AUS",1995,22718.44
"26","AUS",1996,20539.57
"27","AUS",1997,20494.396
"28","AUS",1998,22008.258
"29","AUS",1999,16551.631
"30","AUS",2000,25081.157
"31","AUS",2001,26611.828
"32","AUS",2002,30307.711
"33","AUS",2003,29403.176
"34","AUS",2004,25785.035
"35","AUS",2005,22928.552
"36","AUS",2006,20414.553
"37","AUS",2007,23214.306
"38","AUS",2008,21500.836
"39","AUS",2009,22170.045
"40","AUS",2010,23141.817
"41","AUS",2011,22232.029
"42","AUS",2012,20728.672
"43","AUS",2013,17979.347
"44","AUS",2014,16925.631
"45","AUS",2015,16313.153
"46","AUT",1971,2628.081
"47","AUT",1972,2515.406
"48","AUT",1973,2635.187
"49","AUT",1974,2295.13
"50","AUT",1975,2067.749
"51","AUT",1976,1960.149
"52","AUT",1977,1788.597
"53","AUT",1978,1818.035
"54","AUT",1979,1752.054
"55","AUT",1980,1469.858
"56","AUT",1981,1324.699
"57","AUT",1982,1280.035
"58","AUT",1983,1255.673
"59","AUT",1984,1192.737
"60","AUT",1985,1137.922
"61","AUT",1986,1110.514
"62","AUT",1987,1062.805
"63","AUT",1988,1192.737
"64","AUT",1989,1173.45
"65","AUT",1990,1166.344
"66","AUT",1991,1299.322
"67","AUT",1992,1197.812
"68","AUT",1993,1171.42
"69","AUT",1994,1115.589
"70","AUT",1995,1050.623
"71","AUT",1996,1006.974
"72","AUT",1997,986.905
"73","AUT",1998,973.476
"74","AUT",1999,1020.284
"75","AUT",2000,989.322
"76","AUT",2001,971.446
"77","AUT",2002,962.31
"78","AUT",2003,932.872
"79","AUT",2004,985.657
"80","AUT",2005,867.906
"81","AUT",2006,868.921
"82","AUT",2007,865.876
"83","AUT",2008,875.012
"84","AUT",2009,922.721
"85","AUT",2010,890.238
"86","AUT",2011,850.65
"87","AUT",2012,851.665
"88","AUT",2013,855.725
"89","AUT",2014,903.435
"90","AUT",2015,865.876
"91","BEL",1971,0
"92","BEL",1972,0
"93","BEL",1973,0
"94","BEL",1974,0
"95","BEL",1975,0
"96","BEL",1976,0
"97","BEL",1977,0
"98","BEL",1978,0
"99","BEL",1979,0
"100","BEL",1980,0
"101","BEL",1981,0
"102","BEL",1982,0
"103","BEL",1983,0
"104","BEL",1984,0
"105","BEL",1985,0
"106","BEL",1986,0
"107","BEL",1987,0
"108","BEL",1988,0
"109","BEL",1989,0
"110","BEL",1990,0
"111","BEL",1991,0
"112","BEL",1992,0
"113","BEL",1993,0
"114","BEL",1994,0
"115","BEL",1995,0
"116","BEL",1996,0
"117","BEL",1997,0
"118","BEL",1998,0
"119","BEL",1999,0
"120","BEL",2000,0
"121","BEL",2001,0
"122","BEL",2002,0
"123","BEL",2003,0
"124","BEL",2004,0
"125","BEL",2005,0
"126","BEL",2006,0
"127","BEL",2007,0
"128","BEL",2008,0
"129","BEL",2009,0
"130","BEL",2010,0
"131","BEL",2011,0
"132","BEL",2012,0
"133","BEL",2013,0
"134","BEL",2014,0
"135","BEL",2015,0
"136","CAN",1971,67007.824
"137","CAN",1972,77035.899
"138","CAN",1973,90370.215
"139","CAN",1974,84632.586
"140","CAN",1975,79325.228
"141","CAN",1976,72727.056
"142","CAN",1977,72847.655
"143","CAN",1978,71739.784
"144","CAN",1979,79991.586
"145","CAN",1980,65540.201
"146","CAN",1981,58534.243
"147","CAN",1982,57339.499
"148","CAN",1983,59548.088
"149","CAN",1984,66797.287
"150","CAN",1985,66419.139
"151","CAN",1986,66554.046
"152","CAN",1987,70292.601
"153","CAN",1988,73515.035
"154","CAN",1989,70081.043
"155","CAN",1990,69998.259
"156","CAN",1991,68728.908
"157","CAN",1992,71553.776
"158","CAN",1993,74872.28
"159","CAN",1994,77323.088
"160","CAN",1995,79944.573
"161","CAN",1996,81793.41
"162","CAN",1997,86451.784
"163","CAN",1998,91123.445
"164","CAN",1999,84443.512
"165","CAN",2000,89873.513
"166","CAN",2001,90223.044
"167","CAN",2002,93116.387
"168","CAN",2003,101441.775
"169","CAN",2004,104830.799
"170","CAN",2005,114383.635
"171","CAN",2006,115490.484
"172","CAN",2007,109452.38
"173","CAN",2008,110046.175
"174","CAN",2009,103680.002
"175","CAN",2010,110424.323
"176","CAN",2011,117003.076
"177","CAN",2012,127611.66
"178","CAN",2013,138332.666
"179","CAN",2014,152664.475
"180","CAN",2015,157976.943
"181","CZE",1971,34.93
"182","CZE",1972,38.922
"183","CZE",1973,42.914
"184","CZE",1974,44.91
"185","CZE",1975,84.829
"186","CZE",1976,77.844
"187","CZE",1977,34.93
"188","CZE",1978,65.868
"189","CZE",1979,60.878
"190","CZE",1980,50.898
"191","CZE",1981,49.9
"192","CZE",1982,53.892
"193","CZE",1983,55.888
"194","CZE",1984,55.888
"195","CZE",1985,56.886
"196","CZE",1986,55.888
"197","CZE",1987,50.898
"198","CZE",1988,44.91
"199","CZE",1989,46.906
"200","CZE",1990,49.9
"201","CZE",1991,68.862
"202","CZE",1992,81.835
"203","CZE",1993,110.777
"204","CZE",1994,127.743
"205","CZE",1995,145.222
"206","CZE",1996,151.201
"207","CZE",1997,162.143
"208","CZE",1998,177.94
"209","CZE",1999,183.197
"210","CZE",2000,175.456
"211","CZE",2001,183.288
"212","CZE",2002,265.835
"213","CZE",2003,317.522
"214","CZE",2004,305.942
"215","CZE",2005,312.94
"216","CZE",2006,265.734
"217","CZE",2007,247.228
"218","CZE",2008,242.763
"219","CZE",2009,222.7
"220","CZE",2010,178.236
"221","CZE",2011,167.097
"222","CZE",2012,157.982
"223","CZE",2013,155.96
"224","CZE",2014,151.91
"225","CZE",2015,129.63
"226","DNK",1971,0
"227","DNK",1972,77.51
"228","DNK",1973,69.351
"229","DNK",1974,90.769
"230","DNK",1975,150.941
"231","DNK",1976,197.855
"232","DNK",1977,512.996
"233","DNK",1978,440.585
"234","DNK",1979,440.585
"235","DNK",1980,303.922
"236","DNK",1981,773.063
"237","DNK",1982,1719.504
"238","DNK",1983,2194.764
"239","DNK",1984,2359.984
"240","DNK",1985,2949.47
"241","DNK",1986,3692.956
"242","DNK",1987,4693.451
"243","DNK",1988,4828.074
"244","DNK",1989,5640.912
"245","DNK",1990,6113.113
"246","DNK",1991,7131.965
"247","DNK",1992,7910.127
"248","DNK",1993,8429.242
"249","DNK",1994,9299.193
"250","DNK",1995,9352.226
"251","DNK",1996,10323.144
"252","DNK",1997,11446.331
"253","DNK",1998,11741.091
"254","DNK",1999,14856.095
"255","DNK",2000,18260.724
"256","DNK",2001,17343.58
"257","DNK",2002,18633.539
"258","DNK",2003,18633.539
"259","DNK",2004,19782.794
"260","DNK",2005,19017.651
"261","DNK",2006,17294.282
"262","DNK",2007,15579.13
"263","DNK",2008,14414.469
"264","DNK",2009,13251.863
"265","DNK",2010,12485.693
"266","DNK",2011,11236.816
"267","DNK",2012,10249.833
"268","DNK",2013,8917.765
"269","DNK",2014,8350.841
"270","DNK",2015,7897.917
"271","FIN",1971,0
"272","FIN",1972,0
"273","FIN",1973,0
"274","FIN",1974,0
"275","FIN",1975,0
"276","FIN",1976,0
"277","FIN",1977,0
"278","FIN",1978,0
"279","FIN",1979,0
"280","FIN",1980,0
"281","FIN",1981,0
"282","FIN",1982,0
"283","FIN",1983,0
"284","FIN",1984,0
"285","FIN",1985,0
"286","FIN",1986,0
"287","FIN",1987,0
"288","FIN",1988,0
"289","FIN",1989,0
"290","FIN",1990,0
"291","FIN",1991,0
"292","FIN",1992,0
"293","FIN",1993,0
"294","FIN",1994,0
"295","FIN",1995,0
"296","FIN",1996,0
"297","FIN",1997,0
"298","FIN",1998,0
"299","FIN",1999,0
"300","FIN",2000,0
"301","FIN",2001,0
"302","FIN",2002,0
"303","FIN",2003,0
"304","FIN",2004,0
"305","FIN",2005,0
"306","FIN",2006,0
"307","FIN",2007,0
"308","FIN",2008,0
"309","FIN",2009,0
"310","FIN",2010,0
"311","FIN",2011,0
"312","FIN",2012,0
"313","FIN",2013,0
"314","FIN",2014,0
"315","FIN",2015,0
"316","FRA",1971,1861.644
"317","FRA",1972,1483.716
"318","FRA",1973,1253.76
"319","FRA",1974,1079.794
"320","FRA",1975,1027.804
"321","FRA",1976,1056.798
"322","FRA",1977,1036.802
"323","FRA",1978,1116.787
"324","FRA",1979,1196.771
"325","FRA",1980,1414.73
"326","FRA",1981,1675.68
"327","FRA",1982,1645.685
"328","FRA",1983,1660.683
"329","FRA",1984,2064.605
"330","FRA",1985,2641.495
"331","FRA",1986,2941.438
"332","FRA",1987,3235.382
"333","FRA",1988,3354.359
"334","FRA",1989,3243.38
"335","FRA",1990,3023.422
"336","FRA",1991,2951.436
"337","FRA",1992,2865.452
"338","FRA",1993,2751.474
"339","FRA",1994,2768.471
"340","FRA",1995,2502.522
"341","FRA",1996,2106.597
"342","FRA",1997,1779.66
"343","FRA",1998,1708.673
"344","FRA",1999,1538.706
"345","FRA",2000,1416.729
"346","FRA",2001,1381.736
"347","FRA",2002,1316.591
"348","FRA",2003,1218.622
"349","FRA",2004,1137.647
"350","FRA",2005,1078.665
"351","FRA",2006,1054.672
"352","FRA",2007,973.698
"353","FRA",2008,974.697
"354","FRA",2009,898.721
"355","FRA",2010,895.722
"356","FRA",2011,894.722
"357","FRA",2012,806.749
"358","FRA",2013,792.754
"359","FRA",2014,765.762
"360","FRA",2015,832.741
"361","DEU",1971,7723.824
"362","DEU",1972,7362.392
"363","DEU",1973,6854.957
"364","DEU",1974,6388.363
"365","DEU",1975,5930.957
"366","DEU",1976,5694.087
"367","DEU",1977,5580.756
"368","DEU",1978,5237.702
"369","DEU",1979,4899.753
"370","DEU",1980,4764.982
"371","DEU",1981,4589.371
"372","DEU",1982,4382.109
"373","DEU",1983,4232.022
"374","DEU",1984,4156.469
"375","DEU",1985,4222.833
"376","DEU",1986,4153.406
"377","DEU",1987,3846.086
"378","DEU",1988,4069.684
"379","DEU",1989,3917.556
"380","DEU",1990,3724.588
"381","DEU",1991,3476.486
"382","DEU",1992,3347.841
"383","DEU",1993,3128.327
"384","DEU",1994,2999.682
"385","DEU",1995,2987.43
"386","DEU",1996,2934.338
"387","DEU",1997,2862.869
"388","DEU",1998,2995.598
"389","DEU",1999,2803.651
"390","DEU",2000,3232.469
"391","DEU",2001,3346.82
"392","DEU",2002,3582.67
"393","DEU",2003,3767.47
"394","DEU",2004,3553.735
"395","DEU",2005,3560.619
"396","DEU",2006,3469.054
"397","DEU",2007,3443.765
"398","DEU",2008,3100.633
"399","DEU",2009,2813.485
"400","DEU",2010,2538.786
"401","DEU",2011,2682.78
"402","DEU",2012,2657.249
"403","DEU",2013,2691.971
"404","DEU",2014,2486.703
"405","DEU",2015,2479.555
"406","GRC",1971,0
"407","GRC",1972,0
"408","GRC",1973,0
"409","GRC",1974,0
"410","GRC",1975,0
"411","GRC",1976,0
"412","GRC",1977,0
"413","GRC",1978,0
"414","GRC",1979,0
"415","GRC",1980,0
"416","GRC",1981,196.496
"417","GRC",1982,988.496
"418","GRC",1983,1178.977
"419","GRC",1984,1254.167
"420","GRC",1985,1253.165
"421","GRC",1986,1256.172
"422","GRC",1987,1151.909
"423","GRC",1988,1052.658
"424","GRC",1989,853.155
"425","GRC",1990,774.957
"426","GRC",1991,719.085
"427","GRC",1992,595.136
"428","GRC",1993,489.415
"429","GRC",1994,455.694
"430","GRC",1995,396.454
"431","GRC",1996,440.2
"432","GRC",1997,397.365
"433","GRC",1998,267.037
"434","GRC",1999,13.671
"435","GRC",2000,233.315
"436","GRC",2001,155.847
"437","GRC",2002,150.379
"438","GRC",2003,109.367
"439","GRC",2004,107.544
"440","GRC",2005,81.114
"441","GRC",2006,75.645
"442","GRC",2007,67.443
"443","GRC",2008,53.772
"444","GRC",2009,72.911
"445","GRC",2010,104.81
"446","GRC",2011,89.316
"447","GRC",2012,85.67
"448","GRC",2013,63.797
"449","GRC",2014,58.329
"450","GRC",2015,57.417
"451","HUN",1971,1944.414
"452","HUN",1972,1965.289
"453","HUN",1973,1977.218
"454","HUN",1974,1985.171
"455","HUN",1975,1994.118
"456","HUN",1976,2105.454
"457","HUN",1977,2178.022
"458","HUN",1978,2184.98
"459","HUN",1979,2014.993
"460","HUN",1980,2018.97
"461","HUN",1981,2012.011
"462","HUN",1982,2014.993
"463","HUN",1983,1992.13
"464","HUN",1984,1995.112
"465","HUN",1985,1950.378
"466","HUN",1986,1943.42
"467","HUN",1987,1849.977
"468","HUN",1988,1877.811
"469","HUN",1989,1866.849
"470","HUN",1990,1875.664
"471","HUN",1991,1803.184
"472","HUN",1992,1732.663
"473","HUN",1993,1619.71
"474","HUN",1994,1542.347
"475","HUN",1995,1633.419
"476","HUN",1996,1446.379
"477","HUN",1997,1331.805
"478","HUN",1998,1233.878
"479","HUN",1999,1217.23
"480","HUN",2000,1134.155
"481","HUN",2001,1063.27
"482","HUN",2002,1048.295
"483","HUN",2003,1113.199
"484","HUN",2004,1057.244
"485","HUN",2005,930.61
"486","HUN",2006,884.561
"487","HUN",2007,837.297
"488","HUN",2008,809.877
"489","HUN",2009,789.715
"490","HUN",2010,732.808
"491","HUN",2011,657.93
"492","HUN",2012,647.946
"493","HUN",2013,598.027
"494","HUN",2014,583.051
"495","HUN",2015,600.024
"496","ISL",1971,0
"497","ISL",1972,0
"498","ISL",1973,0
"499","ISL",1974,0
"500","ISL",1975,0
"501","ISL",1976,0
"502","ISL",1977,0
"503","ISL",1978,0
"504","ISL",1979,0
"505","ISL",1980,0
"506","ISL",1981,0
"507","ISL",1982,0
"508","ISL",1983,0
"509","ISL",1984,0
"510","ISL",1985,0
"511","ISL",1986,0
"512","ISL",1987,0
"513","ISL",1988,0
"514","ISL",1989,0
"515","ISL",1990,0
"516","ISL",1991,0
"517","ISL",1992,0
"518","ISL",1993,0
"519","ISL",1994,0
"520","ISL",1995,0
"521","ISL",1996,0
"522","ISL",1997,0
"523","ISL",1998,0
"524","ISL",1999,0
"525","ISL",2000,0
"526","ISL",2001,0
"527","ISL",2002,0
"528","ISL",2003,0
"529","ISL",2004,0
"530","ISL",2005,0
"531","ISL",2006,0
"532","ISL",2007,0
"533","ISL",2008,0
"534","ISL",2009,0
"535","ISL",2010,0
"536","ISL",2011,0
"537","ISL",2012,0
"538","ISL",2013,0
"539","ISL",2014,0
"540","ISL",2015,0
"541","IRL",1971,0
"542","IRL",1972,0
"543","IRL",1973,0
"544","IRL",1974,0
"545","IRL",1975,0
"546","IRL",1976,0
"547","IRL",1977,0
"548","IRL",1978,0
"549","IRL",1979,0
"550","IRL",1980,0
"551","IRL",1981,0
"552","IRL",1982,0
"553","IRL",1983,0
"554","IRL",1984,0
"555","IRL",1985,0
"556","IRL",1986,0
"557","IRL",1987,0
"558","IRL",1988,0
"559","IRL",1989,0
"560","IRL",1990,0
"561","IRL",1991,0
"562","IRL",1992,0
"563","IRL",1993,0
"564","IRL",1994,0
"565","IRL",1995,0
"566","IRL",1996,0
"567","IRL",1997,0
"568","IRL",1998,0
"569","IRL",1999,0
"570","IRL",2000,0
"571","IRL",2001,0
"572","IRL",2002,0
"573","IRL",2003,0
"574","IRL",2004,0
"575","IRL",2005,0
"576","IRL",2006,0
"577","IRL",2007,0
"578","IRL",2008,0
"579","IRL",2009,0
"580","IRL",2010,0
"581","IRL",2011,0
"582","IRL",2012,0
"583","IRL",2013,0
"584","IRL",2014,0
"585","IRL",2015,0
"586","ITA",1971,1254.013
"587","ITA",1972,1094.411
"588","ITA",1973,995.61
"589","ITA",1974,1024.11
"590","ITA",1975,1017.46
"591","ITA",1976,1046.911
"592","ITA",1977,1028.86
"593","ITA",1978,1350.914
"594","ITA",1979,1555.166
"595","ITA",1980,1710.017
"596","ITA",1981,1364.214
"597","ITA",1982,1640.666
"598","ITA",1983,2097.621
"599","ITA",1984,2128.021
"600","ITA",1985,2234.422
"601","ITA",1986,2402.574
"602","ITA",1987,3712.637
"603","ITA",1988,4570.496
"604","ITA",1989,4349.144
"605","ITA",1990,4408.994
"606","ITA",1991,4091.691
"607","ITA",1992,4254.237
"608","ITA",1993,4388.161
"609","ITA",1994,4632.265
"610","ITA",1995,5207.005
"611","ITA",1996,5428.962
"612","ITA",1997,5924.868
"613","ITA",1998,5598.93
"614","ITA",1999,4997.045
"615","ITA",2000,4554.13
"616","ITA",2001,4065.223
"617","ITA",2002,5536.058
"618","ITA",2003,5571.064
"619","ITA",2004,5446.04
"620","ITA",2005,6109.832
"621","ITA",2006,5767.898
"622","ITA",2007,5858.88
"623","ITA",2008,5219.003
"624","ITA",2009,4550.13
"625","ITA",2010,5079.029
"626","ITA",2011,5282.99
"627","ITA",2012,5395.969
"628","ITA",2013,5500.949
"629","ITA",2014,5763.898
"630","ITA",2015,5428.962
"631","JPN",1971,763.351
"632","JPN",1972,722.748
"633","JPN",1973,709.551
"634","JPN",1974,681.129
"635","JPN",1975,612.102
"636","JPN",1976,584.695
"637","JPN",1977,597.891
"638","JPN",1978,547.136
"639","JPN",1979,487.246
"640","JPN",1980,436.491
"641","JPN",1981,394.872
"642","JPN",1982,211.14
"643","JPN",1983,210.125
"644","JPN",1984,212.155
"645","JPN",1985,347.163
"646","JPN",1986,463.898
"647","JPN",1987,441.566
"648","JPN",1988,419.234
"649","JPN",1989,368.48
"650","JPN",1990,365.251
"651","JPN",1991,578.795
"652","JPN",1992,622.473
"653","JPN",1993,571.101
"654","JPN",1994,541.479
"655","JPN",1995,540.361
"656","JPN",1996,522.09
"657","JPN",1997,498.705
"658","JPN",1998,431.395
"659","JPN",1999,370.553
"660","JPN",2000,334.729
"661","JPN",2001,289.607
"662","JPN",2002,255.359
"663","JPN",2003,297.75
"664","JPN",2004,296.359
"665","JPN",2005,320.619
"666","JPN",2006,284.168
"667","JPN",2007,289.402
"668","JPN",2008,294.642
"669","JPN",2009,268.203
"670","JPN",2010,253.147
"671","JPN",2011,246.024
"672","JPN",2012,242.786
"673","JPN",2013,229.179
"674","JPN",2014,227.151
"675","JPN",2015,209.912
"676","KOR",1971,0
"677","KOR",1972,0
"678","KOR",1973,0
"679","KOR",1974,0
"680","KOR",1975,0
"681","KOR",1976,0
"682","KOR",1977,0
"683","KOR",1978,0
"684","KOR",1979,0
"685","KOR",1980,0
"686","KOR",1981,0
"687","KOR",1982,0
"688","KOR",1983,0
"689","KOR",1984,0
"690","KOR",1985,0
"691","KOR",1986,0
"692","KOR",1987,0
"693","KOR",1988,0
"694","KOR",1989,0
"695","KOR",1990,0
"696","KOR",1991,0
"697","KOR",1992,0
"698","KOR",1993,0
"699","KOR",1994,0
"700","KOR",1995,0
"701","KOR",1996,0
"702","KOR",1997,0
"703","KOR",1998,0
"704","KOR",1999,0
"705","KOR",2000,0
"706","KOR",2001,0
"707","KOR",2002,0
"708","KOR",2003,0
"709","KOR",2004,0
"710","KOR",2005,55.073
"711","KOR",2006,45.894
"712","KOR",2007,31.616
"713","KOR",2008,21.417
"714","KOR",2009,42.835
"715","KOR",2010,54.053
"716","KOR",2011,39.775
"717","KOR",2012,36.715
"718","KOR",2013,39.775
"719","KOR",2014,27.537
"720","KOR",2015,17.338
"721","LUX",1971,0
"722","LUX",1972,0
"723","LUX",1973,0
"724","LUX",1974,0
"725","LUX",1975,0
"726","LUX",1976,0
"727","LUX",1977,0
"728","LUX",1978,0
"729","LUX",1979,0
"730","LUX",1980,0
"731","LUX",1981,0
"732","LUX",1982,0
"733","LUX",1983,0
"734","LUX",1984,0
"735","LUX",1985,0
"736","LUX",1986,0
"737","LUX",1987,0
"738","LUX",1988,0
"739","LUX",1989,0
"740","LUX",1990,0
"741","LUX",1991,0
"742","LUX",1992,0
"743","LUX",1993,0
"744","LUX",1994,0
"745","LUX",1995,0
"746","LUX",1996,0
"747","LUX",1997,0
"748","LUX",1998,0
"749","LUX",1999,0
"750","LUX",2000,0
"751","LUX",2001,0
"752","LUX",2002,0
"753","LUX",2003,0
"754","LUX",2004,0
"755","LUX",2005,0
"756","LUX",2006,0
"757","LUX",2007,0
"758","LUX",2008,0
"759","LUX",2009,0
"760","LUX",2010,0
"761","LUX",2011,0
"762","LUX",2012,0
"763","LUX",2013,0
"764","LUX",2014,0
"765","LUX",2015,0
"766","MEX",1971,23640.056
"767","MEX",1972,24583.797
"768","MEX",1973,25089.553
"769","MEX",1974,31734.178
"770","MEX",1975,39030.216
"771","MEX",1976,44031.134
"772","MEX",1977,53667.812
"773","MEX",1978,66210.565
"774","MEX",1979,79816.418
"775","MEX",1980,108249.02
"776","MEX",1981,129089.209
"777","MEX",1982,152631.148
"778","MEX",1983,147751.612
"779","MEX",1984,149434.769
"780","MEX",1985,145792.313
"781","MEX",1986,135181.548
"782","MEX",1987,142214.593
"783","MEX",1988,140729.693
"784","MEX",1989,140789.373
"785","MEX",1990,141060.324
"786","MEX",1991,148968.766
"787","MEX",1992,147940.489
"788","MEX",1993,149137.526
"789","MEX",1994,147729.865
"790","MEX",1995,144539.08
"791","MEX",1996,151053.044
"792","MEX",1997,162245.691
"793","MEX",1998,159320.512
"794","MEX",1999,157198.097
"795","MEX",2000,157636.505
"796","MEX",2001,164989.176
"797","MEX",2002,168332.615
"798","MEX",2003,179107.48
"799","MEX",2004,179813.71
"800","MEX",2005,180468.109
"801","MEX",2006,176023.493
"802","MEX",2007,165204.28
"803","MEX",2008,149574.329
"804","MEX",2009,146731.525
"805","MEX",2010,136881.197
"806","MEX",2011,135879.108
"807","MEX",2012,142421.594
"808","MEX",2013,139912.757
"809","MEX",2014,134435.57
"810","MEX",2015,125360.483
"811","NLD",1971,1748.102
"812","NLD",1972,1628.774
"813","NLD",1973,1521.685
"814","NLD",1974,1490.068
"815","NLD",1975,1447.232
"816","NLD",1976,1398.277
"817","NLD",1977,1409.496
"818","NLD",1978,1429.894
"819","NLD",1979,1342.183
"820","NLD",1980,1305.467
"821","NLD",1981,1374.82
"822","NLD",1982,1669.57
"823","NLD",1983,2640.51
"824","NLD",1984,3163.717
"825","NLD",1985,3802.172
"826","NLD",1986,4720.078
"827","NLD",1987,4376.373
"828","NLD",1988,3986.773
"829","NLD",1989,3458.467
"830","NLD",1990,3603.292
"831","NLD",1991,3322.821
"832","NLD",1992,2901.604
"833","NLD",1993,2725.162
"834","NLD",1994,3505.382
"835","NLD",1995,2775.137
"836","NLD",1996,2265.189
"837","NLD",1997,2110.165
"838","NLD",1998,1749.08
"839","NLD",1999,1625.676
"840","NLD",2000,1471.675
"841","NLD",2001,1397.225
"842","NLD",2002,2276.354
"843","NLD",2003,2349.785
"844","NLD",2004,2147.85
"845","NLD",2005,1521.649
"846","NLD",2006,1374.787
"847","NLD",2007,2109.095
"848","NLD",2008,1765.398
"849","NLD",2009,1338.072
"850","NLD",2010,1040.269
"851","NLD",2011,1102.482
"852","NLD",2012,1133.078
"853","NLD",2013,1144.296
"854","NLD",2014,1555.305
"855","NLD",2015,1423.741
"856","NZL",1971,0
"857","NZL",1972,154.676
"858","NZL",1973,175.519
"859","NZL",1974,186.489
"860","NZL",1975,197.459
"861","NZL",1976,523.267
"862","NZL",1977,726.211
"863","NZL",1978,616.511
"864","NZL",1979,405.888
"865","NZL",1980,351.039
"866","NZL",1981,448.671
"867","NZL",1982,713.047
"868","NZL",1983,699.883
"869","NZL",1984,894.051
"870","NZL",1985,1313.103
"871","NZL",1986,1446.937
"872","NZL",1987,1297.791
"873","NZL",1988,1567.864
"874","NZL",1989,1765.779
"875","NZL",1990,1829.69
"876","NZL",1991,1922.463
"877","NZL",1992,1812.166
"878","NZL",1993,1920.401
"879","NZL",1994,1957.788
"880","NZL",1995,1656.719
"881","NZL",1996,2194.822
"882","NZL",1997,2902.948
"883","NZL",1998,2300.445
"884","NZL",1999,1883.466
"885","NZL",2000,1681.292
"886","NZL",2001,1575.327
"887","NZL",2002,1428.163
"888","NZL",2003,1110.776
"889","NZL",2004,959.685
"890","NZL",2005,885.6
"891","NZL",2006,878.118
"892","NZL",2007,1959.155
"893","NZL",2008,2839.03
"894","NZL",2009,2683.494
"895","NZL",2010,2574.596
"896","NZL",2011,2204.631
"897","NZL",2012,1925.318
"898","NZL",2013,1650.557
"899","NZL",2014,1838.825
"900","NZL",2015,1928.169
"901","NOR",1971,287.213
"902","NOR",1972,1545.628
"903","NOR",1973,1506.846
"904","NOR",1974,1672.892
"905","NOR",1975,9071.181
"906","NOR",1976,13684.66
"907","NOR",1977,13719.342
"908","NOR",1978,16174.119
"909","NOR",1979,17839.546
"910","NOR",1980,23064.361
"911","NOR",1981,22411.739
"912","NOR",1982,23346.468
"913","NOR",1983,29770.302
"914","NOR",1984,34753.833
"915","NOR",1985,37921.934
"916","NOR",1986,39375.024
"917","NOR",1987,48962.496
"918","NOR",1988,56392.028
"919","NOR",1989,72620.943
"920","NOR",1990,81122.385
"921","NOR",1991,94425.608
"922","NOR",1992,107652.488
"923","NOR",1993,115703.757
"924","NOR",1994,128379.033
"925","NOR",1995,140886.78
"926","NOR",1996,156659.457
"927","NOR",1997,157225.84
"928","NOR",1998,149859.6
"929","NOR",1999,150120.615
"930","NOR",2000,164121.159
"931","NOR",2001,158958.377
"932","NOR",2002,155340.067
"933","NOR",2003,149237.163
"934","NOR",2004,138970.081
"935","NOR",2005,126334.158
"936","NOR",2006,116432.119
"937","NOR",2007,112513.401
"938","NOR",2008,107727.794
"939","NOR",2009,101051.044
"940","NOR",2010,90682.912
"941","NOR",2011,87348.033
"942","NOR",2012,77727.833
"943","NOR",2013,74792.156
"944","NOR",2014,76923.953
"945","NOR",2015,78400.621
"946","POL",1971,396.245
"947","POL",1972,348.094
"948","POL",1973,393.236
"949","POL",1974,550.731
"950","POL",1975,554.743
"951","POL",1976,456.435
"952","POL",1977,365.148
"953","POL",1978,364.144
"954","POL",1979,332.044
"955","POL",1980,330.037
"956","POL",1981,315.993
"957","POL",1982,241.76
"958","POL",1983,210.662
"959","POL",1984,189.596
"960","POL",1985,195.615
"961","POL",1986,166.091
"962","POL",1987,147.972
"963","POL",1988,157.113
"964","POL",1989,154.773
"965","POL",1990,157.971
"966","POL",1991,158.211
"967","POL",1992,199.245
"968","POL",1993,233.844
"969","POL",1994,282.514
"970","POL",1995,290.501
"971","POL",1996,321.709
"972","POL",1997,293.293
"973","POL",1998,365.348
"974","POL",1999,440.448
"975","POL",2000,661.297
"976","POL",2001,779.897
"977","POL",2002,738.815
"978","POL",2003,766.498
"979","POL",2004,890.486
"980","POL",2005,845.833
"981","POL",2006,810.487
"982","POL",2007,730.747
"983","POL",2008,770.779
"984","POL",2009,692.825
"985","POL",2010,697.485
"986","POL",2011,626.653
"987","POL",2012,691.589
"988","POL",2013,981.967
"989","POL",2014,969.626
"990","POL",2015,946.175
"991","PRT",1971,0
"992","PRT",1972,0
"993","PRT",1973,0
"994","PRT",1974,0
"995","PRT",1975,0
"996","PRT",1976,0
"997","PRT",1977,0
"998","PRT",1978,0
"999","PRT",1979,0
"1000","PRT",1980,0
"1001","PRT",1981,0
"1002","PRT",1982,0
"1003","PRT",1983,0
"1004","PRT",1984,0
"1005","PRT",1985,0
"1006","PRT",1986,0
"1007","PRT",1987,0
"1008","PRT",1988,0
